date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-04-06,2020-14,709,16,Finland,5517919,Western Europe,23.58
2020-04-13,2020-15,1047,29,Finland,5517919,Western Europe,31.82
2020-04-20,2020-16,809,38,Finland,5517919,Western Europe,33.64
2020-04-27,2020-17,793,96,Finland,5517919,Western Europe,29.03
2020-05-04,2020-18,678,40,Finland,5517919,Western Europe,26.66
2020-05-11,2020-19,708,37,Finland,5517919,Western Europe,25.12
2020-05-18,2020-20,385,31,Finland,5517919,Western Europe,19.81
2020-05-25,2020-21,232,9,Finland,5517919,Western Europe,11.18
2020-06-01,2020-22,280,13,Finland,5517919,Western Europe,9.28
2020-06-08,2020-23,122,3,Finland,5517919,Western Europe,7.29
2020-06-15,2020-24,123,3,Finland,5517919,Western Europe,4.44
2020-06-22,2020-25,39,0,Finland,5517919,Western Europe,2.94
2020-06-29,2020-26,48,2,Finland,5517919,Western Europe,1.58
2020-07-06,2020-27,81,0,Finland,5517919,Western Europe,2.34
2020-07-13,2020-28,20,0,Finland,5517919,Western Europe,1.83
2020-07-20,2020-29,46,0,Finland,5517919,Western Europe,1.2
2020-07-27,2020-30,55,1,Finland,5517919,Western Europe,1.83
2020-08-03,2020-31,60,0,Finland,5517919,Western Europe,2.08
2020-08-10,2020-32,131,2,Finland,5517919,Western Europe,3.46
2020-08-17,2020-33,147,2,Finland,5517919,Western Europe,5.04
2020-08-24,2020-34,189,1,Finland,5517919,Western Europe,6.09
2020-08-31,2020-35,157,1,Finland,5517919,Western Europe,6.27
2020-09-07,2020-36,214,1,Finland,5517919,Western Europe,6.72
2020-09-14,2020-37,289,1,Finland,5517919,Western Europe,9.12
2020-09-21,2020-38,400,2,Finland,5517919,Western Europe,12.49
2020-09-28,2020-39,702,4,Finland,5517919,Western Europe,19.97
2020-10-05,2020-40,856,2,Finland,5517919,Western Europe,28.24
2020-10-12,2020-41,1460,1,Finland,5517919,Western Europe,41.97
2020-10-19,2020-42,1426,5,Finland,5517919,Western Europe,52.3
2020-10-26,2020-43,1424,2,Finland,5517919,Western Europe,51.65
2020-11-02,2020-44,1443,5,Finland,5517919,Western Europe,51.96
2020-11-09,2020-45,1506,4,Finland,5517919,Western Europe,53.44
2020-11-16,2020-46,1518,7,Finland,5517919,Western Europe,54.8
2020-11-23,2020-47,2324,6,Finland,5517919,Western Europe,69.63
2020-11-30,2020-48,2990,18,Finland,5517919,Western Europe,96.3
2020-12-07,2020-49,3002,22,Finland,5517919,Western Europe,108.59
2020-12-14,2020-50,3179,46,Finland,5517919,Western Europe,112.02
2020-12-21,2020-51,2352,28,Finland,5517919,Western Europe,100.24
2020-12-28,2020-52,1975,57,Finland,5517919,Western Europe,78.42
2021-01-04,2020-53,1782,19,Finland,5517919,Western Europe,68.09
2021-01-11,2021-01,1671,32,Finland,5517919,Western Europe,62.58
2021-01-18,2021-02,1747,24,Finland,5517919,Western Europe,61.94
2021-01-25,2021-03,2243,34,Finland,5517919,Western Europe,72.31
2020-01-06,2020-01,0,0,France,67012883,Western Europe,NA
2020-01-13,2020-02,0,0,France,67012883,Western Europe,0
2020-01-20,2020-03,0,0,France,67012883,Western Europe,0
2020-01-27,2020-04,3,0,France,67012883,Western Europe,0
2020-02-03,2020-05,3,0,France,67012883,Western Europe,0.01
2020-02-10,2020-06,5,0,France,67012883,Western Europe,0.01
2020-02-17,2020-07,1,1,France,67012883,Western Europe,0.01
2020-02-24,2020-08,0,0,France,67012883,Western Europe,0
2020-03-02,2020-09,118,1,France,67012883,Western Europe,0.18
2020-03-09,2020-10,996,17,France,67012883,Western Europe,1.66
2020-03-16,2020-11,4297,108,France,67012883,Western Europe,7.9
2020-03-23,2020-12,10595,547,France,67012883,Western Europe,22.22
2020-03-30,2020-13,24156,1932,France,67012883,Western Europe,51.86
2020-04-06,2020-14,30304,5472,France,67012883,Western Europe,81.27
2020-04-13,2020-15,24925,6315,France,67012883,Western Europe,82.42
2020-04-20,2020-16,17203,5325,France,67012883,Western Europe,62.87
2020-04-27,2020-17,11969,3138,France,67012883,Western Europe,43.53
2020-05-04,2020-18,6712,2039,France,67012883,Western Europe,27.88
2020-05-11,2020-19,7776,1485,France,67012883,Western Europe,21.62
2020-05-18,2020-20,3348,1331,France,67012883,Western Europe,16.6
2020-05-25,2020-21,2510,656,France,67012883,Western Europe,8.74
2020-06-01,2020-22,6832,435,France,67012883,Western Europe,13.94
2020-06-08,2020-23,2224,353,France,67012883,Western Europe,13.51
2020-06-15,2020-24,3243,252,France,67012883,Western Europe,8.16
2020-06-22,2020-25,3157,233,France,67012883,Western Europe,9.55
2020-06-29,2020-26,2559,138,France,67012883,Western Europe,8.53
2020-07-06,2020-27,4024,115,France,67012883,Western Europe,9.82
2020-07-13,2020-28,3792,111,France,67012883,Western Europe,11.66
2020-07-20,2020-29,3922,148,France,67012883,Western Europe,11.51
2020-07-27,2020-30,5854,40,France,67012883,Western Europe,14.59
2020-08-03,2020-31,7391,73,France,67012883,Western Europe,19.76
2020-08-10,2020-32,10002,59,France,67012883,Western Europe,25.95
2020-08-17,2020-33,20615,86,France,67012883,Western Europe,45.69
2020-08-24,2020-34,24363,103,France,67012883,Western Europe,67.12
2020-08-31,2020-35,35044,93,France,67012883,Western Europe,88.65
2020-09-07,2020-36,46834,95,France,67012883,Western Europe,122.18
2020-09-14,2020-37,56317,215,France,67012883,Western Europe,153.93
2020-09-21,2020-38,72669,369,France,67012883,Western Europe,192.48
2020-09-28,2020-39,84806,442,France,67012883,Western Europe,234.99
2020-10-05,2020-40,80601,503,France,67012883,Western Europe,246.83
2020-10-12,2020-41,115804,500,France,67012883,Western Europe,293.09
2020-10-19,2020-42,162060,747,France,67012883,Western Europe,414.64
2020-10-26,2020-43,241473,1284,France,67012883,Western Europe,602.17
2020-11-02,2020-44,275408,2258,France,67012883,Western Europe,771.32
2020-11-09,2020-45,373409,3420,France,67012883,Western Europe,968.2
2020-11-16,2020-46,194503,4109,France,67012883,Western Europe,847.47
2020-11-23,2020-47,158381,4184,France,67012883,Western Europe,526.59
2020-11-30,2020-48,78275,3593,France,67012883,Western Europe,353.15
2020-12-07,2020-49,74014,2830,France,67012883,Western Europe,227.25
2020-12-14,2020-50,84355,2756,France,67012883,Western Europe,236.33
2020-12-21,2020-51,96502,2638,France,67012883,Western Europe,269.88
2020-12-28,2020-52,89292,2560,France,67012883,Western Europe,277.25
2021-01-04,2020-53,93082,1928,France,67012883,Western Europe,272.15
2021-01-11,2021-01,127528,2713,France,67012883,Western Europe,329.21
2021-01-18,2021-02,127733,2533,France,67012883,Western Europe,380.91
2021-01-25,2021-03,142628,2766,France,67012883,Western Europe,403.45
2020-03-23,2020-12,18,0,French_Polynesia,279285,Oceania,NA
2020-03-30,2020-13,17,0,French_Polynesia,279285,Oceania,12.53
2020-04-06,2020-14,6,0,French_Polynesia,279285,Oceania,8.24
2020-04-13,2020-15,12,0,French_Polynesia,279285,Oceania,6.45
2020-04-20,2020-16,2,0,French_Polynesia,279285,Oceania,5.01
2020-04-27,2020-17,2,0,French_Polynesia,279285,Oceania,1.43
2020-05-04,2020-18,1,0,French_Polynesia,279285,Oceania,1.07
2020-05-11,2020-19,2,0,French_Polynesia,279285,Oceania,1.07
2020-05-18,2020-20,0,0,French_Polynesia,279285,Oceania,0.72
2020-05-25,2020-21,0,0,French_Polynesia,279285,Oceania,0
2020-06-01,2020-22,0,0,French_Polynesia,279285,Oceania,0
2020-06-08,2020-23,0,0,French_Polynesia,279285,Oceania,0
2020-06-15,2020-24,0,0,French_Polynesia,279285,Oceania,0
2020-06-22,2020-25,0,0,French_Polynesia,279285,Oceania,0
2020-06-29,2020-26,2,0,French_Polynesia,279285,Oceania,0.72
2020-07-06,2020-27,0,0,French_Polynesia,279285,Oceania,0.72
2020-07-13,2020-28,0,0,French_Polynesia,279285,Oceania,0
2020-07-20,2020-29,0,0,French_Polynesia,279285,Oceania,0
2020-07-27,2020-30,0,0,French_Polynesia,279285,Oceania,0
2020-08-03,2020-31,0,0,French_Polynesia,279285,Oceania,0
2020-08-10,2020-32,0,0,French_Polynesia,279285,Oceania,0
2020-08-17,2020-33,130,0,French_Polynesia,279285,Oceania,46.55
2020-08-24,2020-34,44,0,French_Polynesia,279285,Oceania,62.3
2020-08-31,2020-35,184,0,French_Polynesia,279285,Oceania,81.64
2020-09-07,2020-36,274,0,French_Polynesia,279285,Oceania,163.99
2020-09-14,2020-37,197,2,French_Polynesia,279285,Oceania,168.64
2020-09-21,2020-38,427,0,French_Polynesia,279285,Oceania,223.43
2020-09-28,2020-39,14,3,French_Polynesia,279285,Oceania,157.9
2020-10-05,2020-40,632,3,French_Polynesia,279285,Oceania,231.3
2020-10-12,2020-41,728,2,French_Polynesia,279285,Oceania,486.96
2020-10-19,2020-42,1105,4,French_Polynesia,279285,Oceania,656.32
2020-10-26,2020-43,2000,6,French_Polynesia,279285,Oceania,1111.77
2020-11-02,2020-44,1465,9,French_Polynesia,279285,Oceania,1240.67
2020-11-09,2020-45,2733,10,French_Polynesia,279285,Oceania,1503.12
2020-11-16,2020-46,1711,14,French_Polynesia,279285,Oceania,1591.21
2020-11-23,2020-47,1272,10,French_Polynesia,279285,Oceania,1068.08
2020-11-30,2020-48,1118,10,French_Polynesia,279285,Oceania,855.76
2020-12-07,2020-49,1011,6,French_Polynesia,279285,Oceania,762.3
2020-12-14,2020-50,640,17,French_Polynesia,279285,Oceania,591.15
2020-12-21,2020-51,435,7,French_Polynesia,279285,Oceania,384.91
2020-12-28,2020-52,368,5,French_Polynesia,279285,Oceania,287.52
2021-01-04,2020-53,376,6,French_Polynesia,279285,Oceania,266.39
2021-01-11,2021-01,315,8,French_Polynesia,279285,Oceania,247.42
2021-01-18,2021-02,394,4,French_Polynesia,279285,Oceania,253.86
2021-01-25,2021-03,0,0,French_Polynesia,279285,Oceania,141.07
2020-03-16,2020-11,1,0,Gabon,2172578,Africa,NA
2020-03-23,2020-12,5,1,Gabon,2172578,Africa,0.28
2020-03-30,2020-13,1,0,Gabon,2172578,Africa,0.28
2020-04-06,2020-14,14,0,Gabon,2172578,Africa,0.69
2020-04-13,2020-15,36,0,Gabon,2172578,Africa,2.3
2020-04-20,2020-16,52,0,Gabon,2172578,Africa,4.05
2020-04-27,2020-17,67,2,Gabon,2172578,Africa,5.48
2020-05-04,2020-18,159,2,Gabon,2172578,Africa,10.4
2020-05-11,2020-19,326,3,Gabon,2172578,Africa,22.32
2020-05-18,2020-20,659,3,Gabon,2172578,Africa,45.34
2020-05-25,2020-21,614,1,Gabon,2172578,Africa,58.59
2020-06-01,2020-22,721,5,Gabon,2172578,Africa,61.45
2020-06-08,2020-23,446,4,Gabon,2172578,Africa,53.71
2020-06-15,2020-24,362,2,Gabon,2172578,Africa,37.19
2020-06-22,2020-25,965,11,Gabon,2172578,Africa,61.08
2020-06-29,2020-26,781,6,Gabon,2172578,Africa,80.37
2020-07-06,2020-27,411,4,Gabon,2172578,Africa,54.87
2020-07-13,2020-28,322,2,Gabon,2172578,Africa,33.74
2020-07-20,2020-29,373,0,Gabon,2172578,Africa,31.99
2020-07-27,2020-30,669,3,Gabon,2172578,Africa,47.96
2020-08-03,2020-31,547,1,Gabon,2172578,Africa,55.97
2020-08-10,2020-32,392,1,Gabon,2172578,Africa,43.22
2020-08-17,2020-33,302,0,Gabon,2172578,Africa,31.94
2020-08-24,2020-34,163,2,Gabon,2172578,Africa,21.4
2020-08-31,2020-35,117,0,Gabon,2172578,Africa,12.89
2020-09-07,2020-36,96,0,Gabon,2172578,Africa,9.8
2020-09-14,2020-37,42,0,Gabon,2172578,Africa,6.35
2020-09-21,2020-38,53,0,Gabon,2172578,Africa,4.37
2020-09-28,2020-39,32,1,Gabon,2172578,Africa,3.91
2020-10-05,2020-40,69,0,Gabon,2172578,Africa,4.65
2020-10-12,2020-41,38,0,Gabon,2172578,Africa,4.93
2020-10-19,2020-42,46,0,Gabon,2172578,Africa,3.87
2020-10-26,2020-43,38,0,Gabon,2172578,Africa,3.87
2020-11-02,2020-44,49,1,Gabon,2172578,Africa,4
2020-11-09,2020-45,54,0,Gabon,2172578,Africa,4.74
2020-11-16,2020-46,40,3,Gabon,2172578,Africa,4.33
2020-11-23,2020-47,69,1,Gabon,2172578,Africa,5.02
2020-11-30,2020-48,60,0,Gabon,2172578,Africa,5.94
2020-12-07,2020-49,63,1,Gabon,2172578,Africa,5.66
2020-12-14,2020-50,97,3,Gabon,2172578,Africa,7.36
2020-12-21,2020-51,69,1,Gabon,2172578,Africa,7.64
2020-12-28,2020-52,90,0,Gabon,2172578,Africa,7.32
2021-01-04,2020-53,95,2,Gabon,2172578,Africa,8.52
2021-01-11,2021-01,135,0,Gabon,2172578,Africa,10.59
2021-01-18,2021-02,159,0,Gabon,2172578,Africa,13.53
2021-01-25,2021-03,512,1,Gabon,2172578,Africa,30.88
2020-03-23,2020-12,1,0,Gambia,2347696,Africa,NA
2020-03-30,2020-13,2,1,Gambia,2347696,Africa,0.13
2020-04-06,2020-14,1,0,Gambia,2347696,Africa,0.13
2020-04-13,2020-15,5,0,Gambia,2347696,Africa,0.26
2020-04-20,2020-16,1,0,Gambia,2347696,Africa,0.26
2020-04-27,2020-17,0,0,Gambia,2347696,Africa,0.04
2020-05-04,2020-18,7,0,Gambia,2347696,Africa,0.3
2020-05-11,2020-19,3,0,Gambia,2347696,Africa,0.43
2020-05-18,2020-20,3,0,Gambia,2347696,Africa,0.26
2020-05-25,2020-21,2,0,Gambia,2347696,Africa,0.21
2020-06-01,2020-22,0,0,Gambia,2347696,Africa,0.09
2020-06-08,2020-23,1,0,Gambia,2347696,Africa,0.04
2020-06-15,2020-24,2,0,Gambia,2347696,Africa,0.13
2020-06-22,2020-25,9,1,Gambia,2347696,Africa,0.47
2020-06-29,2020-26,8,0,Gambia,2347696,Africa,0.72
2020-07-06,2020-27,12,0,Gambia,2347696,Africa,0.85
2020-07-13,2020-28,7,1,Gambia,2347696,Africa,0.81
2020-07-20,2020-29,29,1,Gambia,2347696,Africa,1.53
2020-07-27,2020-30,184,2,Gambia,2347696,Africa,9.07
2020-08-03,2020-31,221,3,Gambia,2347696,Africa,17.25
2020-08-10,2020-32,737,14,Gambia,2347696,Africa,40.81
2020-08-17,2020-33,637,40,Gambia,2347696,Africa,58.53
2020-08-24,2020-34,565,21,Gambia,2347696,Africa,51.2
2020-08-31,2020-35,526,12,Gambia,2347696,Africa,46.47
2020-09-07,2020-36,234,3,Gambia,2347696,Africa,32.37
2020-09-14,2020-37,208,4,Gambia,2347696,Africa,18.83
2020-09-21,2020-38,121,5,Gambia,2347696,Africa,14.01
2020-09-28,2020-39,43,3,Gambia,2347696,Africa,6.99
2020-10-05,2020-40,25,4,Gambia,2347696,Africa,2.9
2020-10-12,2020-41,38,2,Gambia,2347696,Africa,2.68
2020-10-19,2020-42,17,1,Gambia,2347696,Africa,2.34
2020-10-26,2020-43,11,1,Gambia,2347696,Africa,1.19
2020-11-02,2020-44,12,0,Gambia,2347696,Africa,0.98
2020-11-09,2020-45,12,2,Gambia,2347696,Africa,1.02
2020-11-16,2020-46,18,1,Gambia,2347696,Africa,1.28
2020-11-23,2020-47,24,1,Gambia,2347696,Africa,1.79
2020-11-30,2020-48,8,0,Gambia,2347696,Africa,1.36
2020-12-07,2020-49,36,0,Gambia,2347696,Africa,1.87
2020-12-14,2020-50,12,0,Gambia,2347696,Africa,2.04
2020-12-21,2020-51,7,0,Gambia,2347696,Africa,0.81
2020-12-28,2020-52,8,0,Gambia,2347696,Africa,0.64
2021-01-04,2020-53,9,2,Gambia,2347696,Africa,0.72
2021-01-11,2021-01,70,0,Gambia,2347696,Africa,3.37
2021-01-18,2021-02,34,2,Gambia,2347696,Africa,4.43
2021-01-25,2021-03,98,1,Gambia,2347696,Africa,5.62
2020-01-06,2020-01,0,0,Georgia,3996762,Rest of Europe,NA
2020-01-13,2020-02,0,0,Georgia,3996762,Rest of Europe,0
2020-01-20,2020-03,0,0,Georgia,3996762,Rest of Europe,0
2020-01-27,2020-04,0,0,Georgia,3996762,Rest of Europe,0
2020-02-03,2020-05,0,0,Georgia,3996762,Rest of Europe,0
2020-02-10,2020-06,0,0,Georgia,3996762,Rest of Europe,0
2020-02-17,2020-07,0,0,Georgia,3996762,Rest of Europe,0
2020-02-24,2020-08,0,0,Georgia,3996762,Rest of Europe,0
2020-03-02,2020-09,3,0,Georgia,3996762,Rest of Europe,0.08
2020-03-09,2020-10,10,0,Georgia,3996762,Rest of Europe,0.33
2020-03-16,2020-11,17,0,Georgia,3996762,Rest of Europe,0.68
2020-03-23,2020-12,24,0,Georgia,3996762,Rest of Europe,1.03
2020-03-30,2020-13,36,0,Georgia,3996762,Rest of Europe,1.5
2020-04-06,2020-14,84,2,Georgia,3996762,Rest of Europe,3
2020-04-13,2020-15,83,1,Georgia,3996762,Rest of Europe,4.18
2020-04-20,2020-16,137,1,Georgia,3996762,Rest of Europe,5.5
2020-04-27,2020-17,92,2,Georgia,3996762,Rest of Europe,5.73
2020-05-04,2020-18,103,3,Georgia,3996762,Rest of Europe,4.88
2020-05-11,2020-19,46,1,Georgia,3996762,Rest of Europe,3.73
2020-05-18,2020-20,66,2,Georgia,3996762,Rest of Europe,2.8
2020-05-25,2020-21,29,0,Georgia,3996762,Rest of Europe,2.38
2020-06-01,2020-22,53,0,Georgia,3996762,Rest of Europe,2.05
2020-06-08,2020-23,25,1,Georgia,3996762,Rest of Europe,1.95
2020-06-15,2020-24,71,1,Georgia,3996762,Rest of Europe,2.4
2020-06-22,2020-25,29,0,Georgia,3996762,Rest of Europe,2.5
2020-06-29,2020-26,18,1,Georgia,3996762,Rest of Europe,1.18
2020-07-06,2020-27,27,0,Georgia,3996762,Rest of Europe,1.13
2020-07-13,2020-28,42,0,Georgia,3996762,Rest of Europe,1.73
2020-07-20,2020-29,33,0,Georgia,3996762,Rest of Europe,1.88
2020-07-27,2020-30,109,1,Georgia,3996762,Rest of Europe,3.55
2020-08-03,2020-31,40,1,Georgia,3996762,Rest of Europe,3.73
2020-08-10,2020-32,73,0,Georgia,3996762,Rest of Europe,2.83
2020-08-17,2020-33,91,0,Georgia,3996762,Rest of Europe,4.1
2020-08-24,2020-34,70,0,Georgia,3996762,Rest of Europe,4.03
2020-08-31,2020-35,76,2,Georgia,3996762,Rest of Europe,3.65
2020-09-07,2020-36,153,0,Georgia,3996762,Rest of Europe,5.73
2020-09-14,2020-37,752,0,Georgia,3996762,Rest of Europe,22.64
2020-09-21,2020-38,1303,1,Georgia,3996762,Rest of Europe,51.42
2020-09-28,2020-39,1857,8,Georgia,3996762,Rest of Europe,79.06
2020-10-05,2020-40,2566,22,Georgia,3996762,Rest of Europe,110.66
2020-10-12,2020-41,3676,35,Georgia,3996762,Rest of Europe,156.18
2020-10-19,2020-42,5683,51,Georgia,3996762,Rest of Europe,234.16
2020-10-26,2020-43,12826,79,Georgia,3996762,Rest of Europe,463.1
2020-11-02,2020-44,12276,127,Georgia,3996762,Rest of Europe,628.06
2020-11-09,2020-45,18101,157,Georgia,3996762,Rest of Europe,760.04
2020-11-16,2020-46,22155,234,Georgia,3996762,Rest of Europe,1007.22
2020-11-23,2020-47,25855,279,Georgia,3996762,Rest of Europe,1201.22
2020-11-30,2020-48,26894,255,Georgia,3996762,Rest of Europe,1319.79
2020-12-07,2020-49,29392,273,Georgia,3996762,Rest of Europe,1408.29
2020-12-14,2020-50,26087,299,Georgia,3996762,Rest of Europe,1388.1
2020-12-21,2020-51,18399,301,Georgia,3996762,Rest of Europe,1113.05
2020-12-28,2020-52,12681,278,Georgia,3996762,Rest of Europe,777.63
2021-01-04,2020-53,7620,210,Georgia,3996762,Rest of Europe,507.94
2021-01-11,2021-01,10017,168,Georgia,3996762,Rest of Europe,441.28
2021-01-18,2021-02,8135,162,Georgia,3996762,Rest of Europe,454.17
2021-01-25,2021-03,5901,113,Georgia,3996762,Rest of Europe,351.18
2020-01-06,2020-01,0,0,Germany,83019213,Western Europe,NA
2020-01-13,2020-02,0,0,Germany,83019213,Western Europe,0
2020-01-20,2020-03,0,0,Germany,83019213,Western Europe,0
2020-01-27,2020-04,0,0,Germany,83019213,Western Europe,0
2020-02-03,2020-05,9,0,Germany,83019213,Western Europe,0.01
2020-02-10,2020-06,4,0,Germany,83019213,Western Europe,0.02
2020-02-17,2020-07,2,0,Germany,83019213,Western Europe,0.01
2020-02-24,2020-08,0,0,Germany,83019213,Western Europe,0
2020-03-02,2020-09,114,0,Germany,83019213,Western Europe,0.14
2020-03-09,2020-10,773,0,Germany,83019213,Western Europe,1.07
2020-03-16,2020-11,3936,12,Germany,83019213,Western Europe,5.67
2020-03-23,2020-12,19936,82,Germany,83019213,Western Europe,28.75
2020-03-30,2020-13,32524,361,Germany,83019213,Western Europe,63.19
2020-04-06,2020-14,38093,979,Germany,83019213,Western Europe,85.06
2020-04-13,2020-15,27625,1365,Germany,83019213,Western Europe,79.16
2020-04-20,2020-16,18656,1605,Germany,83019213,Western Europe,55.75
2020-04-27,2020-17,13521,1346,Germany,83019213,Western Europe,38.76
2020-05-04,2020-18,7982,942,Germany,83019213,Western Europe,25.9
2020-05-11,2020-19,6400,725,Germany,83019213,Western Europe,17.32
2020-05-18,2020-20,5122,518,Germany,83019213,Western Europe,13.88
2020-05-25,2020-21,3873,322,Germany,83019213,Western Europe,10.83
2020-06-01,2020-22,3245,254,Germany,83019213,Western Europe,8.57
2020-06-08,2020-23,2378,163,Germany,83019213,Western Europe,6.77
2020-06-15,2020-24,2268,117,Germany,83019213,Western Europe,5.6
2020-06-22,2020-25,3898,94,Germany,83019213,Western Europe,7.43
2020-06-29,2020-26,3402,76,Germany,83019213,Western Europe,8.79
2020-07-06,2020-27,2793,55,Germany,83019213,Western Europe,7.46
2020-07-13,2020-28,2409,48,Germany,83019213,Western Europe,6.27
2020-07-20,2020-29,2860,22,Germany,83019213,Western Europe,6.35
2020-07-27,2020-30,3786,32,Germany,83019213,Western Europe,8.01
2020-08-03,2020-31,4793,30,Germany,83019213,Western Europe,10.33
2020-08-10,2020-32,5925,49,Germany,83019213,Western Europe,12.91
2020-08-17,2020-33,7687,35,Germany,83019213,Western Europe,16.4
2020-08-24,2020-34,9561,40,Germany,83019213,Western Europe,20.78
2020-08-31,2020-35,8806,26,Germany,83019213,Western Europe,22.12
2020-09-07,2020-36,8418,27,Germany,83019213,Western Europe,20.75
2020-09-14,2020-37,9556,25,Germany,83019213,Western Europe,21.65
2020-09-21,2020-38,11982,36,Germany,83019213,Western Europe,25.94
2020-09-28,2020-39,12995,74,Germany,83019213,Western Europe,30.09
2020-10-05,2020-40,15287,74,Germany,83019213,Western Europe,34.07
2020-10-12,2020-41,24712,87,Germany,83019213,Western Europe,48.18
2020-10-19,2020-42,40968,168,Germany,83019213,Western Europe,79.11
2020-10-26,2020-43,71567,267,Germany,83019213,Western Europe,135.55
2020-11-02,2020-44,107161,474,Germany,83019213,Western Europe,215.29
2020-11-09,2020-45,126841,822,Germany,83019213,Western Europe,281.86
2020-11-16,2020-46,129459,1195,Germany,83019213,Western Europe,308.72
2020-11-23,2020-47,127806,1565,Germany,83019213,Western Europe,309.89
2020-11-30,2020-48,124736,2136,Germany,83019213,Western Europe,304.2
2020-12-07,2020-49,129785,2671,Germany,83019213,Western Europe,306.58
2020-12-14,2020-50,153424,3056,Germany,83019213,Western Europe,341.14
2020-12-21,2020-51,173574,4300,Germany,83019213,Western Europe,393.88
2020-12-28,2020-52,141182,3851,Germany,83019213,Western Europe,379.14
2021-01-04,2020-53,123679,4448,Germany,83019213,Western Europe,319.04
2021-01-11,2021-01,145511,6112,Germany,83019213,Western Europe,324.25
2021-01-18,2021-02,119635,5947,Germany,83019213,Western Europe,319.38
2021-01-25,2021-03,101006,5454,Germany,83019213,Western Europe,265.77
2020-03-16,2020-11,2,0,Ghana,30417858,Africa,NA
2020-03-23,2020-12,22,1,Ghana,30417858,Africa,0.08
2020-03-30,2020-13,128,4,Ghana,30417858,Africa,0.49
2020-04-06,2020-14,62,0,Ghana,30417858,Africa,0.62
2020-04-13,2020-15,352,3,Ghana,30417858,Africa,1.36
2020-04-20,2020-16,476,1,Ghana,30417858,Africa,2.72
2020-04-27,2020-17,508,2,Ghana,30417858,Africa,3.23
2020-05-04,2020-18,619,7,Ghana,30417858,Africa,3.71
2020-05-11,2020-19,2094,4,Ghana,30417858,Africa,8.92
2020-05-18,2020-20,1472,7,Ghana,30417858,Africa,11.72
2020-05-25,2020-21,948,3,Ghana,30417858,Africa,7.96
2020-06-01,2020-22,1387,4,Ghana,30417858,Africa,7.68
2020-06-08,2020-23,1568,8,Ghana,30417858,Africa,9.71
2020-06-15,2020-24,2326,10,Ghana,30417858,Africa,12.8
2020-06-22,2020-25,2190,31,Ghana,30417858,Africa,14.85
2020-06-29,2020-26,3197,27,Ghana,30417858,Africa,17.71
2020-07-06,2020-27,2734,10,Ghana,30417858,Africa,19.5
2020-07-13,2020-28,4433,17,Ghana,30417858,Africa,23.56
2020-07-20,2020-29,3149,9,Ghana,30417858,Africa,24.93
2020-07-27,2020-30,5302,20,Ghana,30417858,Africa,27.78
2020-08-03,2020-31,4045,14,Ghana,30417858,Africa,30.73
2020-08-10,2020-32,3989,33,Ghana,30417858,Africa,26.41
2020-08-17,2020-33,1529,16,Ghana,30417858,Africa,18.14
2020-08-24,2020-34,973,30,Ghana,30417858,Africa,8.23
2020-08-31,2020-35,700,15,Ghana,30417858,Africa,5.5
2020-09-07,2020-36,572,7,Ghana,30417858,Africa,4.18
2020-09-14,2020-37,657,3,Ghana,30417858,Africa,4.04
2020-09-21,2020-38,570,11,Ghana,30417858,Africa,4.03
2020-09-28,2020-39,383,2,Ghana,30417858,Africa,3.13
2020-10-05,2020-40,442,4,Ghana,30417858,Africa,2.71
2020-10-12,2020-41,176,3,Ghana,30417858,Africa,2.03
2020-10-19,2020-42,305,4,Ghana,30417858,Africa,1.58
2020-10-26,2020-43,380,6,Ghana,30417858,Africa,2.25
2020-11-02,2020-44,434,4,Ghana,30417858,Africa,2.68
2020-11-09,2020-45,1078,0,Ghana,30417858,Africa,4.97
