date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-06-10,89,10,Belgium,11455519,59437,518.8503462828703,117.42857142857143,9619,83.96826018969547,16.285714285714285
2020-06-11,132,10,Belgium,11455519,59569,520.0026293003399,126.28571428571429,9629,84.05555435768558,15.285714285714286
2020-06-12,142,7,Belgium,11455519,59711,521.2422064857996,134.85714285714286,9636,84.11666027527868,12.571428571428571
2020-06-13,108,10,Belgium,11455519,59819,522.1849835000928,130.28571428571428,9646,84.20395444326878,11.428571428571429
2020-06-14,99,4,Belgium,11455519,59918,523.049195763195,120.85714285714286,9650,84.23887211046484,10
2020-06-15,111,5,Belgium,11455519,60029,524.0181610278853,114.71428571428571,9655,84.2825191944599,8.571428571428571
2020-06-16,71,6,Belgium,11455519,60100,524.6379496206152,107.42857142857143,9661,84.33489569525396,7.428571428571429
2020-06-17,55,2,Belgium,11455519,60155,525.1180675445609,102.57142857142857,9663,84.35235452885199,6.285714285714286
2020-06-18,89,12,Belgium,11455519,60244,525.8949856396729,96.42857142857143,9675,84.45710753044014,6.571428571428571
2020-06-19,104,8,Belgium,11455519,60348,526.8028449867702,91,9683,84.52694286483224,6.714285714285714
2020-06-20,128,12,Belgium,11455519,60476,527.9202103370437,93.85714285714286,9695,84.63169586642037,7
2020-06-21,74,1,Belgium,11455519,60550,528.5661871801706,90.28571428571429,9696,84.64042528321939,6.571428571428571
2020-06-22,0,0,Belgium,11455519,60550,528.5661871801706,74.42857142857143,9696,84.64042528321939,5.857142857142857
2020-06-23,0,0,Belgium,11455519,60550,528.5661871801706,64.28571428571429,9696,84.64042528321939,5
2020-03-24,1,0,Belize,390351,1,0.25617969468503987,NA,0,0,NA
2020-03-25,0,0,Belize,390351,1,0.25617969468503987,NA,0,0,NA
2020-03-26,1,0,Belize,390351,2,0.5123593893700797,NA,0,0,NA
2020-03-27,0,0,Belize,390351,2,0.5123593893700797,NA,0,0,NA
2020-03-28,0,0,Belize,390351,2,0.5123593893700797,NA,0,0,NA
2020-03-29,0,0,Belize,390351,2,0.5123593893700797,NA,0,0,NA
2020-03-30,0,0,Belize,390351,2,0.5123593893700797,0.2857142857142857,0,0,0
2020-03-31,1,0,Belize,390351,3,0.7685390840551196,0.2857142857142857,0,0,0
2020-04-01,0,0,Belize,390351,3,0.7685390840551196,0.2857142857142857,0,0,0
2020-04-02,0,0,Belize,390351,3,0.7685390840551196,0.14285714285714285,0,0,0
2020-04-03,0,0,Belize,390351,3,0.7685390840551196,0.14285714285714285,0,0,0
2020-04-04,1,0,Belize,390351,4,1.0247187787401595,0.2857142857142857,0,0,0
2020-04-05,0,0,Belize,390351,4,1.0247187787401595,0.2857142857142857,0,0,0
2020-04-06,1,1,Belize,390351,5,1.2808984734251994,0.42857142857142855,1,0.25617969468503987,0.14285714285714285
2020-04-07,2,0,Belize,390351,7,1.793257862795279,0.5714285714285714,1,0.25617969468503987,0.14285714285714285
2020-04-08,0,0,Belize,390351,7,1.793257862795279,0.5714285714285714,1,0.25617969468503987,0.14285714285714285
2020-04-09,1,0,Belize,390351,8,2.049437557480319,0.7142857142857143,1,0.25617969468503987,0.14285714285714285
2020-04-10,1,0,Belize,390351,9,2.305617252165359,0.8571428571428571,1,0.25617969468503987,0.14285714285714285
2020-04-11,1,1,Belize,390351,10,2.5617969468503987,0.8571428571428571,2,0.5123593893700797,0.2857142857142857
2020-04-12,3,0,Belize,390351,13,3.3303360309055186,1.2857142857142858,2,0.5123593893700797,0.2857142857142857
2020-04-13,1,0,Belize,390351,14,3.586515725590558,1.2857142857142858,2,0.5123593893700797,0.14285714285714285
2020-04-14,4,0,Belize,390351,18,4.611234504330718,1.5714285714285714,2,0.5123593893700797,0.14285714285714285
2020-04-15,0,0,Belize,390351,18,4.611234504330718,1.5714285714285714,2,0.5123593893700797,0.14285714285714285
2020-04-16,0,0,Belize,390351,18,4.611234504330718,1.4285714285714286,2,0.5123593893700797,0.14285714285714285
2020-04-17,0,0,Belize,390351,18,4.611234504330718,1.2857142857142858,2,0.5123593893700797,0.14285714285714285
2020-04-18,0,0,Belize,390351,18,4.611234504330718,1.1428571428571428,2,0.5123593893700797,0
2020-04-19,0,0,Belize,390351,18,4.611234504330718,0.7142857142857143,2,0.5123593893700797,0
2020-04-20,0,0,Belize,390351,18,4.611234504330718,0.5714285714285714,2,0.5123593893700797,0
2020-04-21,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-22,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-23,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-24,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-25,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-26,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-27,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-28,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-29,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-04-30,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-01,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-02,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-03,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-04,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-05,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-06,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-07,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-08,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-09,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-10,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-11,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-12,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-13,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-14,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-15,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-16,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-17,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-18,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-19,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-20,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-21,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-22,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-23,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-24,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-25,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-26,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-27,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-28,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-29,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-30,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-05-31,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-01,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-02,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-03,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-04,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-05,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-06,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-07,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-08,0,0,Belize,390351,18,4.611234504330718,0,2,0.5123593893700797,0
2020-06-09,1,0,Belize,390351,19,4.867414199015758,0.14285714285714285,2,0.5123593893700797,0
2020-06-10,1,0,Belize,390351,20,5.123593893700797,0.2857142857142857,2,0.5123593893700797,0
2020-06-11,0,0,Belize,390351,20,5.123593893700797,0.2857142857142857,2,0.5123593893700797,0
2020-06-12,0,0,Belize,390351,20,5.123593893700797,0.2857142857142857,2,0.5123593893700797,0
2020-06-13,0,0,Belize,390351,20,5.123593893700797,0.2857142857142857,2,0.5123593893700797,0
2020-06-14,0,0,Belize,390351,20,5.123593893700797,0.2857142857142857,2,0.5123593893700797,0
2020-06-15,1,0,Belize,390351,21,5.379773588385838,0.42857142857142855,2,0.5123593893700797,0
2020-06-16,0,0,Belize,390351,21,5.379773588385838,0.2857142857142857,2,0.5123593893700797,0
2020-06-17,0,0,Belize,390351,21,5.379773588385838,0.14285714285714285,2,0.5123593893700797,0
2020-06-18,1,0,Belize,390351,22,5.635953283070878,0.2857142857142857,2,0.5123593893700797,0
2020-06-19,0,0,Belize,390351,22,5.635953283070878,0.2857142857142857,2,0.5123593893700797,0
2020-06-20,0,0,Belize,390351,22,5.635953283070878,0.2857142857142857,2,0.5123593893700797,0
2020-06-21,0,0,Belize,390351,22,5.635953283070878,0.2857142857142857,2,0.5123593893700797,0
2020-06-22,0,0,Belize,390351,22,5.635953283070878,0.14285714285714285,2,0.5123593893700797,0
2020-06-23,1,0,Belize,390351,23,5.892132977755917,0.2857142857142857,2,0.5123593893700797,0
2020-03-17,1,0,Benin,11801151,1,0.0084737497215314,NA,0,0,NA
2020-03-18,0,0,Benin,11801151,1,0.0084737497215314,NA,0,0,NA
2020-03-19,0,0,Benin,11801151,1,0.0084737497215314,NA,0,0,NA
2020-03-20,1,0,Benin,11801151,2,0.0169474994430628,NA,0,0,NA
2020-03-21,0,0,Benin,11801151,2,0.0169474994430628,NA,0,0,NA
2020-03-22,0,0,Benin,11801151,2,0.0169474994430628,NA,0,0,NA
2020-03-23,0,0,Benin,11801151,2,0.0169474994430628,0.2857142857142857,0,0,0
2020-03-24,3,0,Benin,11801151,5,0.042368748607657,0.5714285714285714,0,0,0
2020-03-25,0,0,Benin,11801151,5,0.042368748607657,0.5714285714285714,0,0,0
2020-03-26,0,0,Benin,11801151,5,0.042368748607657,0.5714285714285714,0,0,0
2020-03-27,1,0,Benin,11801151,6,0.0508424983291884,0.5714285714285714,0,0,0
2020-03-28,0,0,Benin,11801151,6,0.0508424983291884,0.5714285714285714,0,0,0
2020-03-29,0,0,Benin,11801151,6,0.0508424983291884,0.5714285714285714,0,0,0
2020-03-30,0,0,Benin,11801151,6,0.0508424983291884,0.5714285714285714,0,0,0
2020-03-31,0,0,Benin,11801151,6,0.0508424983291884,0.14285714285714285,0,0,0
2020-04-01,2,0,Benin,11801151,8,0.0677899977722512,0.42857142857142855,0,0,0
2020-04-02,5,0,Benin,11801151,13,0.11015874637990819,1.1428571428571428,0,0,0
2020-04-03,0,0,Benin,11801151,13,0.11015874637990819,1,0,0,0
2020-04-04,3,0,Benin,11801151,16,0.1355799955445024,1.4285714285714286,0,0,0
2020-04-05,0,0,Benin,11801151,16,0.1355799955445024,1.4285714285714286,0,0,0
2020-04-06,6,0,Benin,11801151,22,0.18642249387369078,2.2857142857142856,0,0,0
2020-04-07,4,1,Benin,11801151,26,0.22031749275981638,2.857142857142857,1,0.0084737497215314,0.14285714285714285
2020-04-08,0,0,Benin,11801151,26,0.22031749275981638,2.5714285714285716,1,0.0084737497215314,0.14285714285714285
2020-04-09,0,0,Benin,11801151,26,0.22031749275981638,1.8571428571428572,1,0.0084737497215314,0.14285714285714285
2020-04-10,4,0,Benin,11801151,30,0.254212491645942,2.4285714285714284,1,0.0084737497215314,0.14285714285714285
2020-04-11,5,0,Benin,11801151,35,0.296581240253599,2.7142857142857144,1,0.0084737497215314,0.14285714285714285
2020-04-12,0,0,Benin,11801151,35,0.296581240253599,2.7142857142857144,1,0.0084737497215314,0.14285714285714285
2020-04-13,0,0,Benin,11801151,35,0.296581240253599,1.8571428571428572,1,0.0084737497215314,0.14285714285714285
2020-04-14,0,0,Benin,11801151,35,0.296581240253599,1.2857142857142858,1,0.0084737497215314,0
2020-04-15,0,0,Benin,11801151,35,0.296581240253599,1.2857142857142858,1,0.0084737497215314,0
2020-04-16,0,0,Benin,11801151,35,0.296581240253599,1.2857142857142858,1,0.0084737497215314,0
2020-04-17,2,0,Benin,11801151,37,0.3135287396966618,1,1,0.0084737497215314,0
2020-04-18,0,0,Benin,11801151,37,0.3135287396966618,0.2857142857142857,1,0.0084737497215314,0
2020-04-19,0,0,Benin,11801151,37,0.3135287396966618,0.2857142857142857,1,0.0084737497215314,0
2020-04-20,0,0,Benin,11801151,37,0.3135287396966618,0.2857142857142857,1,0.0084737497215314,0
2020-04-21,17,0,Benin,11801151,54,0.4575824849626956,2.7142857142857144,1,0.0084737497215314,0
2020-04-22,0,0,Benin,11801151,54,0.4575824849626956,2.7142857142857144,1,0.0084737497215314,0
2020-04-23,0,0,Benin,11801151,54,0.4575824849626956,2.7142857142857144,1,0.0084737497215314,0
2020-04-24,4,0,Benin,11801151,58,0.4914774838488212,3,1,0.0084737497215314,0
2020-04-25,0,0,Benin,11801151,58,0.4914774838488212,3,1,0.0084737497215314,0
2020-04-26,0,0,Benin,11801151,58,0.4914774838488212,3,1,0.0084737497215314,0
2020-04-27,6,0,Benin,11801151,64,0.5423199821780096,3.857142857142857,1,0.0084737497215314,0
2020-04-28,0,0,Benin,11801151,64,0.5423199821780096,1.4285714285714286,1,0.0084737497215314,0
2020-04-29,0,0,Benin,11801151,64,0.5423199821780096,1.4285714285714286,1,0.0084737497215314,0
2020-04-30,5,1,Benin,11801151,69,0.5846887307856666,2.142857142857143,2,0.0169474994430628,0.14285714285714285
2020-05-01,15,0,Benin,11801151,84,0.7117949766086376,3.7142857142857144,2,0.0169474994430628,0.14285714285714285
2020-05-02,6,0,Benin,11801151,90,0.762637474937826,4.571428571428571,2,0.0169474994430628,0.14285714285714285
2020-05-03,0,0,Benin,11801151,90,0.762637474937826,4.571428571428571,2,0.0169474994430628,0.14285714285714285
2020-05-04,0,0,Benin,11801151,90,0.762637474937826,3.7142857142857144,2,0.0169474994430628,0.14285714285714285
2020-05-05,6,0,Benin,11801151,96,0.8134799732670144,4.571428571428571,2,0.0169474994430628,0.14285714285714285
2020-05-06,0,0,Benin,11801151,96,0.8134799732670144,4.571428571428571,2,0.0169474994430628,0.14285714285714285
2020-05-07,6,0,Benin,11801151,102,0.8643224715962028,4.714285714285714,2,0.0169474994430628,0
2020-05-08,38,0,Benin,11801151,140,1.186324961014396,8,2,0.0169474994430628,0
2020-05-09,102,0,Benin,11801151,242,2.0506474326105986,21.714285714285715,2,0.0169474994430628,0
2020-05-10,42,0,Benin,11801151,284,2.4065449209149175,27.714285714285715,2,0.0169474994430628,0
2020-05-11,35,0,Benin,11801151,319,2.7031261611685165,32.714285714285715,2,0.0169474994430628,0
2020-05-12,0,0,Benin,11801151,319,2.7031261611685165,31.857142857142858,2,0.0169474994430628,0
2020-05-13,8,0,Benin,11801151,327,2.770916158940768,33,2,0.0169474994430628,0
2020-05-14,0,0,Benin,11801151,327,2.770916158940768,32.142857142857146,2,0.0169474994430628,0
2020-05-15,12,0,Benin,11801151,339,2.8726011555991446,28.428571428571427,2,0.0169474994430628,0
2020-05-16,0,0,Benin,11801151,339,2.8726011555991446,13.857142857142858,2,0.0169474994430628,0
2020-05-17,0,0,Benin,11801151,339,2.8726011555991446,7.857142857142857,2,0.0169474994430628,0
2020-05-18,0,0,Benin,11801151,339,2.8726011555991446,2.857142857142857,2,0.0169474994430628,0
2020-05-19,0,0,Benin,11801151,339,2.8726011555991446,2.857142857142857,2,0.0169474994430628,0
2020-05-20,-209,0,Benin,11801151,130,1.101587463799082,-28.142857142857142,2,0.0169474994430628,0
2020-05-21,0,0,Benin,11801151,130,1.101587463799082,-28.142857142857142,2,0.0169474994430628,0
2020-05-22,5,1,Benin,11801151,135,1.143956212406739,-29.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-23,0,0,Benin,11801151,135,1.143956212406739,-29.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-24,0,0,Benin,11801151,135,1.143956212406739,-29.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-25,56,0,Benin,11801151,191,1.6184861968124973,-21.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-26,0,0,Benin,11801151,191,1.6184861968124973,-21.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-27,17,0,Benin,11801151,208,1.762539942078531,11.142857142857142,3,0.0254212491645942,0.14285714285714285
2020-05-28,2,0,Benin,11801151,210,1.779487441521594,11.428571428571429,3,0.0254212491645942,0.14285714285714285
2020-05-29,0,0,Benin,11801151,210,1.779487441521594,10.714285714285714,3,0.0254212491645942,0
2020-05-30,14,0,Benin,11801151,224,1.8981199376230335,12.714285714285714,3,0.0254212491645942,0
2020-05-31,8,0,Benin,11801151,232,1.9659099353952847,13.857142857142858,3,0.0254212491645942,0
2020-06-01,0,0,Benin,11801151,232,1.9659099353952847,5.857142857142857,3,0.0254212491645942,0
2020-06-02,11,0,Benin,11801151,243,2.05912118233213,7.428571428571429,3,0.0254212491645942,0
2020-06-03,1,0,Benin,11801151,244,2.0675949320536615,5.142857142857143,3,0.0254212491645942,0
2020-06-04,0,0,Benin,11801151,244,2.0675949320536615,4.857142857142857,3,0.0254212491645942,0
2020-06-05,17,0,Benin,11801151,261,2.2116486773196953,7.285714285714286,3,0.0254212491645942,0
2020-06-06,0,0,Benin,11801151,261,2.2116486773196953,5.285714285714286,3,0.0254212491645942,0
2020-06-07,7,1,Benin,11801151,268,2.270964925370415,5.142857142857143,4,0.0338949988861256,0.14285714285714285
2020-06-08,0,0,Benin,11801151,268,2.270964925370415,5.142857142857143,4,0.0338949988861256,0.14285714285714285
2020-06-09,37,0,Benin,11801151,305,2.584493665067077,8.857142857142858,4,0.0338949988861256,0.14285714285714285
2020-06-10,0,0,Benin,11801151,305,2.584493665067077,8.714285714285714,4,0.0338949988861256,0.14285714285714285
2020-06-11,0,0,Benin,11801151,305,2.584493665067077,8.714285714285714,4,0.0338949988861256,0.14285714285714285
2020-06-12,0,0,Benin,11801151,305,2.584493665067077,6.285714285714286,4,0.0338949988861256,0.14285714285714285
2020-06-13,83,1,Benin,11801151,388,3.287814891954183,18.142857142857142,5,0.042368748607657,0.2857142857142857
2020-06-14,24,1,Benin,11801151,412,3.4911848852709366,20.571428571428573,6,0.0508424983291884,0.2857142857142857
2020-06-15,58,1,Benin,11801151,470,3.982662369119758,28.857142857142858,7,0.0593162480507198,0.42857142857142855
2020-06-16,13,2,Benin,11801151,483,4.092821115499666,25.428571428571427,9,0.07626374749378259,0.7142857142857143
2020-06-17,49,0,Benin,11801151,532,4.508034851854704,32.42857142857143,9,0.07626374749378259,0.7142857142857143
2020-06-18,40,0,Benin,11801151,572,4.846984840715961,38.142857142857146,9,0.07626374749378259,0.7142857142857143
2020-06-19,25,2,Benin,11801151,597,5.058828583754246,41.714285714285715,11,0.09321124693684539,1
2020-06-20,53,0,Benin,11801151,650,5.50793731899541,37.42857142857143,11,0.09321124693684539,0.8571428571428571
2020-06-21,0,0,Benin,11801151,650,5.50793731899541,34,11,0.09321124693684539,0.7142857142857143
2020-06-22,115,2,Benin,11801151,765,6.482418536971521,42.142857142857146,13,0.11015874637990819,0.8571428571428571
2020-06-23,42,0,Benin,11801151,807,6.83831602527584,46.285714285714285,13,0.11015874637990819,0.5714285714285714
2020-03-20,2,0,Bermuda,62508,2,3.19959045242209,NA,0,0,NA
2020-03-21,0,0,Bermuda,62508,2,3.19959045242209,NA,0,0,NA
2020-03-22,0,0,Bermuda,62508,2,3.19959045242209,NA,0,0,NA
2020-03-23,4,0,Bermuda,62508,6,9.598771357266271,NA,0,0,NA
2020-03-24,0,0,Bermuda,62508,6,9.598771357266271,NA,0,0,NA
2020-03-25,0,0,Bermuda,62508,6,9.598771357266271,NA,0,0,NA
2020-03-26,0,0,Bermuda,62508,6,9.598771357266271,0.8571428571428571,0,0,0
