date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-07-20,Croatia,Europe,4058165,503,27.9683058722354,4857,16,4.18908546103966,136
2020-07-27,Croatia,Europe,4058165,403,22.3253613394231,5260,13,7.14608696295,149
2020-08-03,Croatia,Europe,4058165,344,18.4073343493919,5604,8,5.17475262834311,157
2020-08-10,Croatia,Europe,4058165,967,32.3052414083705,6571,9,4.18908546103966,166
2020-08-17,Croatia,Europe,4058165,1604,63.3537571784292,8175,5,3.44983508556207,171
2020-08-24,Croatia,Europe,4058165,1948,87.5272444565462,10123,13,4.43550225286552,184
2020-08-31,Croatia,Europe,4058165,1841,93.3673224228192,11964,14,6.65325337929828,198
2020-09-07,Croatia,Europe,4058165,1569,84.028126012619,13533,26,9.85667167303449,224
2020-09-14,Croatia,Europe,4058165,1389,72.89008702209,14922,24,12.3208395912931,248
2020-09-21,Croatia,Europe,4058165,1275,65.6454333424097,16197,24,11.8280060076414,272
2020-09-28,Croatia,Europe,4058165,1462,67.4442759227385,17659,26,12.3208395912931,298
2020-10-05,Croatia,Europe,4058165,2781,104.554644771713,20440,26,12.8136731749448,324
2020-10-12,Croatia,Europe,4058165,5140,195.186740805265,25580,39,16.017091468681,363
2020-10-19,Croatia,Europe,4058165,10800,392.788366170424,36380,74,27.8450974763224,437
2020-10-26,Croatia,Europe,4058165,15115,638.589116016722,51495,125,49.0369415733466,562
2020-11-02,Croatia,Europe,4058165,15752,760.614711328889,67247,232,87.9707946818328,794
2020-11-09,Croatia,Europe,4058165,16959,806.053967741578,84206,255,120.004977619195,1049
2020-11-16,Croatia,Europe,4058165,19512,898.706681468102,103718,304,137.746986630657,1353
2020-11-23,Croatia,Europe,4058165,22894,1044.95504741675,126612,359,163.374332980547,1712
2020-11-30,Croatia,Europe,4058165,23741,1149.16470867991,150353,462,202.308186089033,2174
2020-12-07,Croatia,Europe,4058165,25533,1214.19410004275,175886,466,228.6747828144,2640
2020-12-14,Croatia,Europe,4058165,19842,1118.11619290985,195728,617,266.869385547409,3257
2020-12-21,Croatia,Europe,4058165,9518,723.479700800731,205246,482,270.812054216623,3739
2020-12-28,Croatia,Europe,4058165,7712,424.576132315961,212958,333,200.829685338078,4072
2021-01-04,Croatia,Europe,4058165,7265,369.058429117594,220223,331,163.620749772373,4403
2021-01-11,Croatia,Europe,4058165,4905,299.889235652074,225128,252,143.660989634478,4655
2021-01-18,Croatia,Europe,4058165,3926,217.610668861419,229054,204,112.366057072593,4859
2021-01-25,Croatia,Europe,4058165,3466,182.151292517677,232520,195,98.320299938519,5054
2021-02-01,Croatia,Europe,4058165,2953,158.174938673021,235473,144,83.5352924289673,5198
2021-02-08,Croatia,Europe,4058165,2252,128.25994014536101,237725,141,70.2287856703707,5339
2021-02-15,Croatia,Europe,4058165,2292,111.971790205672,240017,110,61.8506147482914,5449
2021-02-22,Croatia,Europe,4058165,3047,131.561925155828,243064,88,48.7905247815207,5537
2020-03-16,Cuba,America,11326616,35,NA,35,1,NA,1
2020-03-23,Cuba,America,11326616,104,1.22719795568244,139,2,0.2648628681329,3
2020-03-30,Cuba,America,11326616,181,2.51619724726255,320,5,0.618013358976768,8
2020-04-06,Cuba,America,11326616,349,4.67924400368124,669,10,1.3243143406645,18
2020-04-13,Cuba,America,11326616,366,6.31256502383413,1035,16,2.29547819048514,34
2020-04-20,Cuba,America,11326616,334,6.18013358976768,1369,20,3.17835441759481,54
2020-04-27,Cuba,America,11326616,280,5.42086003445336,1649,13,2.9134915494619,67
2020-05-04,Cuba,America,11326616,117,3.50501862162538,1766,10,2.03061532235224,77
2020-05-11,Cuba,America,11326616,106,1.96881398645456,1872,2,1.0594514725316,79
2020-05-18,Cuba,America,11326616,69,1.54503339744192,1941,3,0.441438113554834,82
2020-05-25,Cuba,America,11326616,104,1.52737587289973,2045,1,0.353150490843867,83
2020-06-01,Cuba,America,11326616,146,2.20719056777417,2191,0,0.0882876227109668,83
2020-06-08,Cuba,America,11326616,57,1.79223874103263,2248,1,0.0882876227109668,84
2020-06-15,Cuba,America,11326616,64,1.0682802348027,2312,1,0.176575245421934,85
2020-06-22,Cuba,America,11326616,20,0.741616030772121,2332,1,0.176575245421934,86
2020-06-29,Cuba,America,11326616,40,0.529725736265801,2372,0,0.0882876227109668,86
2020-07-06,Cuba,America,11326616,54,0.829903653483088,2426,1,0.0882876227109668,87
2020-07-13,Cuba,America,11326616,20,0.653328408061154,2446,0,0.0882876227109668,87
2020-07-20,Cuba,America,11326616,49,0.609184596705671,2495,0,0,87
2020-07-27,Cuba,America,11326616,151,1.76575245421934,2646,0,0,87
2020-08-03,Cuba,America,11326616,307,4.04357312016228,2953,1,0.0882876227109668,88
2020-08-10,Cuba,America,11326616,363,5.91527072163478,3316,0,0.0882876227109668,88
2020-08-17,Cuba,America,11326616,366,6.43616769562948,3682,3,0.2648628681329,91
2020-08-24,Cuba,America,11326616,291,5.80049681211052,3973,3,0.529725736265801,94
2020-08-31,Cuba,America,11326616,336,5.53563394397762,4309,7,0.882876227109668,101
2020-09-07,Cuba,America,11326616,375,6.27724997474974,4684,7,1.23602671795353,108
2020-09-14,Cuba,America,11326616,407,6.9040920959976,5091,7,1.23602671795353,115
2020-09-21,Cuba,America,11326616,366,6.82463323555773,5457,7,1.23602671795353,122
2020-09-28,Cuba,America,11326616,352,6.33905131064742,5809,0,0.618013358976768,122
2020-10-05,Cuba,America,11326616,169,4.59978514324137,5978,1,0.0882876227109668,123
2020-10-12,Cuba,America,11326616,242,3.62862129342074,6220,2,0.2648628681329,125
2020-10-19,Cuba,America,11326616,346,5.19131221540485,6566,3,0.441438113554834,128
2020-10-26,Cuba,America,11326616,369,6.31256502383413,6935,0,0.2648628681329,128
2020-11-02,Cuba,America,11326616,362,6.45382522017167,7297,2,0.176575245421934,130
2020-11-09,Cuba,America,11326616,293,5.78283928756833,7590,1,0.2648628681329,131
2020-11-16,Cuba,America,11326616,256,4.84699048683208,7846,1,0.176575245421934,132
2020-11-23,Cuba,America,11326616,387,5.67689414031517,8233,2,0.2648628681329,134
2020-11-30,Cuba,America,11326616,549,8.26372148574649,8782,2,0.353150490843867,136
2020-12-07,Cuba,America,11326616,641,10.5062271026051,9423,1,0.2648628681329,137
2020-12-14,Cuba,America,11326616,819,12.8899929158012,10242,0,0.0882876227109668,137
2020-12-21,Cuba,America,11326616,1192,17.7546409271754,11434,6,0.529725736265801,143
2020-12-28,Cuba,America,11326616,1306,22.0542481531995,12740,4,0.882876227109668,147
2021-01-04,Cuba,America,11326616,2267,31.5451675946284,15007,6,0.882876227109668,153
2021-01-11,Cuba,America,11326616,3436,50.3504312320644,18443,20,2.29547819048514,173
2021-01-18,Cuba,America,11326616,3385,60.2209874511505,21828,24,3.88465539928254,197
2021-01-25,Cuba,America,11326616,5764,80.7743460182635,27592,19,3.79636777657157,216
2021-02-01,Cuba,America,11326616,5892,102.908053031903,33484,24,3.79636777657157,240
2021-02-08,Cuba,America,11326616,5520,100.753835037755,39004,29,4.67924400368124,269
2021-02-15,Cuba,America,11326616,6357,104.859209493815,45361,31,5.29725736265801,300
2021-02-22,Cuba,America,11326616,5229,102.290039672926,50590,24,4.85581924910317,324
2020-03-23,Curaçao,America,164100,9,NA,9,1,NA,1
2020-03-30,Curaçao,America,164100,2,6.70322973796466,11,0,6.09384521633151,1
2020-04-06,Curaçao,America,164100,3,3.04692260816575,14,0,0,1
2020-04-13,Curaçao,America,164100,0,1.82815356489945,14,0,0,1
2020-04-20,Curaçao,America,164100,2,1.2187690432663,16,0,0,1
2020-04-27,Curaçao,America,164100,0,1.2187690432663,16,0,0,1
2020-05-04,Curaçao,America,164100,0,0,16,0,0,1
2020-05-11,Curaçao,America,164100,0,0,16,0,0,1
2020-05-18,Curaçao,America,164100,1,0.609384521633151,17,0,0,1
2020-05-25,Curaçao,America,164100,2,1.82815356489945,19,0,0,1
2020-06-01,Curaçao,America,164100,2,2.4375380865326,21,0,0,1
2020-06-08,Curaçao,America,164100,1,1.82815356489945,22,0,0,1
2020-06-15,Curaçao,America,164100,1,1.2187690432663,23,0,0,1
2020-06-22,Curaçao,America,164100,1,1.2187690432663,24,0,0,1
2020-06-29,Curaçao,America,164100,1,1.2187690432663,25,0,0,1
2020-07-06,Curaçao,America,164100,0,0.609384521633151,25,0,0,1
2020-07-13,Curaçao,America,164100,3,1.82815356489945,28,0,0,1
2020-07-20,Curaçao,America,164100,1,2.4375380865326,29,0,0,1
2020-07-27,Curaçao,America,164100,0,0.609384521633151,29,0,0,1
2020-08-03,Curaçao,America,164100,2,1.2187690432663,31,0,0,1
2020-08-10,Curaçao,America,164100,3,3.04692260816575,34,0,0,1
2020-08-17,Curaçao,America,164100,9,7.31261425959781,43,0,0,1
2020-08-24,Curaçao,America,164100,14,14.0158439975625,57,0,0,1
2020-08-31,Curaçao,America,164100,35,29.8598415600244,92,0,0,1
2020-09-07,Curaçao,America,164100,65,60.9384521633151,157,0,0,1
2020-09-14,Curaçao,America,164100,111,107.251675807435,268,0,0,1
2020-09-21,Curaçao,America,164100,92,123.70505789153,360,0,0,1
2020-09-28,Curaçao,America,164100,92,112.1267519805,452,0,0,1
2020-10-05,Curaçao,America,164100,131,135.892748324193,583,0,0,1
2020-10-12,Curaçao,America,164100,161,177.94028031688,744,0,0,1
2020-10-19,Curaçao,America,164100,114,167.580743449116,858,0,0,1
2020-10-26,Curaçao,America,164100,129,148.080438756856,987,0,0,1
2020-11-02,Curaçao,America,164100,110,145.642900670323,1097,1,6.09384521633151,2
2020-11-09,Curaçao,America,164100,243,215.112736136502,1340,0,6.09384521633151,2
2020-11-16,Curaçao,America,164100,409,397.318708104814,1749,1,6.09384521633151,3
2020-11-23,Curaçao,America,164100,615,624.009750152346,2364,1,12.187690432663,4
2020-11-30,Curaçao,America,164100,772,845.21633150518,3136,3,24.375380865326,7
2020-12-07,Curaçao,America,164100,488,767.82449725777,3624,4,42.6569165143205,11
2020-12-14,Curaçao,America,164100,350,510.66422912858,3974,0,24.375380865326,11
2020-12-21,Curaçao,America,164100,177,321.14564290067,4151,3,18.2815356489945,14
2020-12-28,Curaçao,America,164100,166,209.018890920171,4317,2,30.4692260816575,16
2021-01-04,Curaçao,America,164100,147,190.737355271176,4464,3,30.4692260816575,19
2021-01-11,Curaçao,America,164100,56,123.70505789153,4520,0,18.2815356489945,19
2021-01-18,Curaçao,America,164100,28,51.1882998171846,4548,1,6.09384521633151,20
2021-01-25,Curaçao,America,164100,37,39.6099939061548,4585,1,12.187690432663,21
2021-02-01,Curaçao,America,164100,28,39.6099939061548,4613,0,6.09384521633151,21
2021-02-08,Curaçao,America,164100,39,40.8287629494211,4652,1,6.09384521633151,22
2021-02-15,Curaçao,America,164100,42,49.3601462522852,4694,0,6.09384521633151,22
2021-02-22,Curaçao,America,164100,37,48.1413772090189,4731,0,0,22
2020-03-09,Cyprus,Europe,888005,30,NA,30,0,NA,0
2020-03-16,Cyprus,Europe,888005,65,10.6981379609349,95,0,0,0
2020-03-23,Cyprus,Europe,888005,119,20.7206040506529,214,6,6.75671871216941,6
2020-03-30,Cyprus,Europe,888005,232,39.5268044661911,446,3,10.1350780682541,9
2020-04-06,Cyprus,Europe,888005,187,47.1844190066497,633,2,5.63059892680785,11
2020-04-13,Cyprus,Europe,888005,134,36.1484451101064,767,1,3.37835935608471,12
2020-04-20,Cyprus,Europe,888005,50,20.7206040506529,817,2,3.37835935608471,14
2020-04-27,Cyprus,Europe,888005,55,11.8242577462965,872,1,3.37835935608471,15
2020-05-04,Cyprus,Europe,888005,26,9.12157026142871,898,1,2.25223957072314,16
2020-05-11,Cyprus,Europe,888005,18,4.9549270555909,916,1,2.25223957072314,17
2020-05-18,Cyprus,Europe,888005,19,4.16664320583781,935,0,1.12611978536157,17
2020-05-25,Cyprus,Europe,888005,9,3.15313539901239,944,0,0,17
2020-06-01,Cyprus,Europe,888005,20,3.26574737754855,964,1,1.12611978536157,18
2020-06-08,Cyprus,Europe,888005,19,4.39186716291012,983,0,1.12611978536157,18
2020-06-15,Cyprus,Europe,888005,3,2.47746352779545,986,1,1.12611978536157,19
2020-06-22,Cyprus,Europe,888005,8,1.23873176389773,994,0,1.12611978536157,19
2020-06-29,Cyprus,Europe,888005,9,1.91440363511467,1003,0,0,19
2020-07-06,Cyprus,Europe,888005,18,3.04052342047624,1021,0,0,19
2020-07-13,Cyprus,Europe,888005,17,3.94141924876549,1038,0,0,19
2020-07-20,Cyprus,Europe,888005,19,4.05403122730165,1057,0,0,19
2020-07-27,Cyprus,Europe,888005,93,12.6125415960496,1150,0,0,19
2020-08-03,Cyprus,Europe,888005,92,20.833216029189,1242,0,0,19
2020-08-10,Cyprus,Europe,888005,90,20.4953800935806,1332,1,1.12611978536157,20
2020-08-17,Cyprus,Europe,888005,89,20.1575441579721,1421,1,2.25223957072314,21
2020-08-24,Cyprus,Europe,888005,66,17.4548566731043,1487,0,1.12611978536157,21
2020-08-31,Cyprus,Europe,888005,22,9.90985411118181,1509,0,0,21
2020-09-07,Cyprus,Europe,888005,17,4.39186716291012,1526,0,0,21
2020-09-14,Cyprus,Europe,888005,74,10.2476900467903,1600,1,1.12611978536157,22
2020-09-21,Cyprus,Europe,888005,96,19.1440363511467,1696,0,1.12611978536157,22
2020-09-28,Cyprus,Europe,888005,128,25.2250831920992,1824,0,0,22
2020-10-05,Cyprus,Europe,888005,162,32.6574737754855,1986,3,3.37835935608471,25
2020-10-12,Cyprus,Europe,888005,658,92.3418223996487,2644,0,3.37835935608471,25
2020-10-19,Cyprus,Europe,888005,901,175.562074537869,3545,0,0,25
2020-10-26,Cyprus,Europe,888005,1018,216.102386810885,4563,1,1.12611978536157,26
2020-11-02,Cyprus,Europe,888005,1424,274.998451585295,5987,1,2.25223957072314,27
2020-11-09,Cyprus,Europe,888005,1191,294.48032387205,7178,13,15.765676995062,40
2020-11-16,Cyprus,Europe,888005,1465,299.097414992033,8643,4,19.1440363511467,44
2020-11-23,Cyprus,Europe,888005,1740,360.921391208383,10383,4,9.00895828289255,48
2020-11-30,Cyprus,Europe,888005,2068,428.826414265686,12451,13,19.1440363511467,61
2020-12-07,Cyprus,Europe,888005,2650,531.303314733588,15101,17,33.7835935608471,78
2020-12-14,Cyprus,Europe,888005,2587,589.748931593854,17688,13,33.7835935608471,91
2020-12-21,Cyprus,Europe,888005,1969,513.060174210731,19657,21,38.2880727022933,112
2020-12-28,Cyprus,Europe,888005,4317,707.878897078282,23974,19,45.0447914144628,131
2021-01-04,Cyprus,Europe,888005,3376,866.323950878655,27350,17,40.5403122730165,148
2021-01-11,Cyprus,Europe,888005,1618,562.384220809568,28968,22,43.9186716291012,170
2021-01-18,Cyprus,Europe,888005,1049,300.33614675593,30017,16,42.7925518437396,186
2021-01-25,Cyprus,Europe,888005,859,214.863655046987,30876,13,32.6574737754855,199
2021-02-01,Cyprus,Europe,888005,883,196.170066609985,31759,13,29.2791144194008,212
2021-02-08,Cyprus,Europe,888005,754,184.345808863689,32513,9,24.7746352779545,221
2021-02-15,Cyprus,Europe,888005,747,169.030579782772,33260,8,19.1440363511467,229
2021-02-22,Cyprus,Europe,888005,1447,247.070680908328,34707,2,11.2611978536157,231
2019-12-30,Czechia,Europe,10693939,0,NA,0,0,NA,0
2020-01-06,Czechia,Europe,10693939,0,0,0,0,0,0
2020-01-13,Czechia,Europe,10693939,0,0,0,0,0,0
2020-01-20,Czechia,Europe,10693939,0,0,0,0,0,0
2020-01-27,Czechia,Europe,10693939,0,0,0,0,0,0
2020-02-03,Czechia,Europe,10693939,0,0,0,0,0,0
2020-02-10,Czechia,Europe,10693939,0,0,0,0,0,0
2020-02-17,Czechia,Europe,10693939,0,0,0,0,0,0
2020-02-24,Czechia,Europe,10693939,3,0.0280532739152524,3,0,0,0
2020-03-02,Czechia,Europe,10693939,29,0.299234921762692,32,0,0,0
2020-03-09,Czechia,Europe,10693939,266,2.75857193499982,298,0,0,0
2020-03-16,Czechia,Europe,10693939,867,10.5947864486603,1165,1,0.0935109130508412,1
2020-03-23,Czechia,Europe,10693939,1664,23.6676120931679,2829,15,1.49617460881346,16
2020-03-30,Czechia,Europe,10693939,1758,31.9994344459979,4587,51,6.17172026135552,67
2020-04-06,Czechia,Europe,10693939,1404,29.568150706676,5991,71,11.4083313922026,138
2020-04-13,Czechia,Europe,10693939,796,20.5724008711851,6787,50,11.3148204791518,188
2020-04-20,Czechia,Europe,10693939,617,13.2130920140839,7404,33,7.7614057832198204,221
2020-04-27,Czechia,Europe,10693939,377,9.29498475725362,7781,27,5.61065478305047,248
2020-05-04,Czechia,Europe,10693939,342,6.72343464835548,8123,32,5.51714386999963,280
2020-05-11,Czechia,Europe,10693939,352,6.48965736572838,8475,17,4.58203473949122,297
2020-05-18,Czechia,Europe,10693939,482,7.79881014844016,8957,18,3.27288195677944,315
2020-05-25,Czechia,Europe,10693939,316,7.46217086145713,9273,5,2.15075100016935,320
2020-06-01,Czechia,Europe,10693939,355,6.27458226571145,9628,7,1.1221309566101,327
2020-06-08,Czechia,Europe,10693939,396,7.02266957011818,10024,2,0.841598217457571,329
2020-06-15,Czechia,Europe,10693939,474,8.13544943542319,10498,7,0.841598217457571,336
2020-06-22,Czechia,Europe,10693939,1105,14.7653731707278,11603,12,1.77670734796598,348
2020-06-29,Czechia,Europe,10693939,912,18.8611511623547,12515,0,1.1221309566101,348
2020-07-06,Czechia,Europe,10693939,659,14.6905644402872,13174,4,0.374043652203365,352
2020-07-13,Czechia,Europe,10693939,771,13.3720605662703,13945,7,1.02862004355925,359
2020-07-20,Czechia,Europe,10693939,1379,20.1048463059309,15324,12,1.77670734796598,371
2020-07-27,Czechia,Europe,10693939,1476,26.6973656760152,16800,12,2.24426191322019,383
2020-08-03,Czechia,Europe,10693939,1555,28.34315774571,18355,6,1.68319643491514,389
2020-08-10,Czechia,Europe,10693939,1657,30.0357052719302,20012,8,1.30915278271178,397
2020-08-17,Czechia,Europe,10693939,1911,33.3646937765402,21923,15,2.15075100016935,412
2020-08-24,Czechia,Europe,10693939,2444,40.7240026336414,24367,11,2.43128373932187,423
2020-08-31,Czechia,Europe,10693939,3789,58.2853521045893,28156,13,2.24426191322019,436
2020-09-07,Czechia,Europe,10693939,8032,110.539250317399,36188,20,3.08586013067776,456
2020-09-14,Czechia,Europe,10693939,13052,197.158409076394,49240,47,6.26523117440636,503
2020-09-21,Czechia,Europe,10693939,15357,265.655152886135,64597,103,14.0266369576262,606
2020-09-28,Czechia,Europe,10693939,17849,310.512337876623,82446,121,20.9464445233884,727
2020-10-05,Czechia,Europe,10693939,34664,491.053857703883,117110,307,40.0226707857601,1034
2020-10-12,Czechia,Europe,10693939,56775,855.054437845587,173885,388,64.9900845703347,1422
2020-10-19,Czechia,Europe,10693939,84212,1318.38230982989,258097,779,109.127235530332,2201
2020-10-26,Czechia,Europe,10693939,83547,1568.72972624961,341644,1228,187.676402493038,3429
2020-11-02,Czechia,Europe,10693939,73184,1465.60589133714,414828,1429,248.458495976085,4858
2020-11-09,Czechia,Europe,10693939,45288,1107.84248909593,460116,1350,259.866827368288,6208
2020-11-16,Czechia,Europe,10693939,32147,724.101755209189,492263,988,218.628514712867,7196
2020-11-23,Czechia,Europe,10693939,27460,557.390499422149,519723,942,180.476062188124,8138
2020-11-30,Czechia,Europe,10693939,27110,510.289052518441,546833,764,159.529617664735,8902
2020-12-07,Czechia,Europe,10693939,34246,573.745558114742,581079,707,137.554553097787,9609
2020-12-14,Czechia,Europe,10693939,46444,754.539557407238,627523,802,141.107967793719,10411
2020-12-21,Czechia,Europe,10693939,46817,872.09212620345,674340,741,144.287338837448,11152
2020-12-28,Czechia,Europe,10693939,72374,1114.56592374428,746714,918,155.134604751346,12070
2021-01-04,Czechia,Europe,10693939,88740,1506.59172452732,835454,1202,198.243135667783,13272
2021-01-11,Czechia,Europe,10693939,56398,1357.1986898373,891852,1177,222.462462147951,14449
2021-01-18,Czechia,Europe,10693939,48152,977.656595946545,940004,1004,203.947301363885,15453
2021-01-25,Czechia,Europe,10693939,47325,892.814144535517,987329,939,181.691704057785,16392
2021-02-01,Czechia,Europe,10693939,50076,910.805644206499,1037405,941,175.800516535582,17333
2021-02-08,Czechia,Europe,10693939,53455,968.127833906664,1090860,917,173.743276448463,18250
