location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
France,2021-05-15,67564251,29309959,20504916,8965624,465616,501753,43.38,30.35,13.27,7426,3512270,5198.414765228434,6710929,9932.662466723712
France,2021-05-16,67564251,29532196,20706322,8986838,222237,508416,43.71,30.65,13.3,7525,3558909,5267.443873536021,6804603,10071.306792108151
France,2021-05-17,67564251,30054575,21079524,9140393,522379,506194,44.48,31.2,13.53,7492,3543357,5244.425783688477,6871491,10170.305891498745
France,2021-05-18,67564251,30663749,21535499,9302245,609174,499083,45.38,31.87,13.77,7387,3493579,5170.750727333601,6943654,10277.112374116306
France,2021-05-19,67564251,31273259,21999631,9453208,609510,491364,46.29,32.56,13.99,7273,3439550,5090.783882145011,7005541,10368.70963018594
France,2021-05-20,67564251,31937306,22503279,9622925,664047,530154,47.27,33.31,14.24,7847,3711075,5492.660608344492,7054433,10441.073342173215
France,2021-05-21,67564251,32598213,22989595,9810131,660907,536267,48.25,34.03,14.52,7937,3753870,5556.000317386779,7088039,10490.812663637756
France,2021-05-22,67564251,33023326,23334808,9894991,425113,530481,48.88,34.54,14.65,7852,3713367,5496.052934857518,7225637,10694.467700085952
France,2021-05-23,67564251,33198459,23495496,9909882,175133,523752,49.14,34.78,14.67,7752,3666263,5426.335592767838,7225172,10693.779466303858
France,2021-05-24,67564251,33493039,23756824,9944108,294580,491209,49.57,35.16,14.72,7270,3438464,5089.176523247479,6981821,10333.602306935956
France,2021-05-25,67564251,34079442,24153871,10140923,586403,487956,50.44,35.75,15.01,7222,3415693,5055.473788942025,6909272,10226.224516275626
France,2021-05-26,67564251,34678091,24564309,10336743,598649,486405,51.33,36.36,15.3,7199,3404832,5039.398719894046,6844382,10130.182602039058
France,2021-05-27,67564251,35343567,25011042,10569646,665476,486609,52.31,37.02,15.64,7202,3406261,5041.513743710413,7117336,10534.174352054904
France,2021-05-28,67564251,36030027,25437805,10855643,686460,490259,53.33,37.65,16.07,7256,3431814,5079.334040127226,7185684,10635.334357514004
France,2021-05-29,67564251,36476950,25735271,11016319,446923,493375,53.99,38.09,16.3,7302,3453624,5111.614424616355,7166991,10607.667359473873
France,2021-05-30,67564251,36615700,25841393,11049819,138750,488177,54.19,38.25,16.35,7225,3417241,5057.764941403701,7083504,10484.100534171539
France,2021-05-31,67564251,37174860,26196982,11265863,559160,525974,55.02,38.77,16.67,7785,3681821,5449.36256305128,7120285,10538.539086298759
France,2021-06-01,67564251,37848705,26619121,11537511,673845,538466,56.02,39.4,17.08,7970,3769263,5578.783075683026,7184956,10634.256864625051
France,2021-06-02,67564251,38491937,27031404,11782762,643232,544835,56.97,40.01,17.44,8064,3813846,5644.769154622908,7218678,10684.167874516954
France,2021-06-03,67564251,39208815,27489536,12060736,716878,552178,58.03,40.69,17.85,8173,3865248,5720.847848960836,7271509,10762.361592671248
France,2021-06-04,67564251,39965133,27940924,12387896,756318,562158,59.15,41.35,18.33,8320,3935106,5824.242764120925,7366920,10903.576804248152
France,2021-06-05,67564251,40456446,28243129,12586584,491313,568499,59.88,41.8,18.63,8414,3979496,5889.943189039423,7433120,11001.557613655777
France,2021-06-06,67564251,40636922,28374468,12636668,180476,574460,60.15,42,18.7,8502,4021222,5951.70070041922,7438463,11009.465641822922
France,2021-06-07,67564251,41233776,28708815,12908162,596854,579845,61.03,42.49,19.11,8582,4058916,6007.49055887558,7740737,11456.85312192686
France,2021-06-08,67564251,41914836,29098518,13213917,681060,580876,62.04,43.07,19.56,8597,4066131,6018.169283042892,7835394,11596.95235872592
France,2021-06-09,67564251,42571114,29478782,13501932,656278,582740,63.01,43.63,19.98,8625,4079177,6037.478310830383,7893023,11682.24746545329
France,2021-06-10,67564251,43258592,29876790,13806566,687478,578540,64.03,44.22,20.43,8563,4049777,5993.964174930319,7915025,11714.812023891154
France,2021-06-11,67564251,43999812,30260366,14180940,741220,576383,65.12,44.79,20.99,8531,4034679,5971.6180380657215,7969785,11795.860802186648
France,2021-06-12,67564251,44492471,30541491,14399769,492659,576575,65.85,45.2,21.31,8534,4036025,5973.610215852167,8015521,11863.553404891589
France,2021-06-13,67564251,44670331,30645254,14474716,177860,576201,66.12,45.36,21.42,8528,4033409,5969.738345800652,8054631,11921.439046219872
France,2021-06-14,67564251,45264266,30883141,14837239,593935,575784,66.99,45.71,21.96,8522,4030490,5965.418013736287,8089406,11972.908572611868
France,2021-06-15,67564251,45954873,31187570,15234127,690607,577148,68.02,46.16,22.55,8542,4040037,5979.548267322611,8106168,11997.717550365503
France,2021-06-16,67564251,46623188,31498013,15600729,668315,578868,69.01,46.62,23.09,8568,4052074,5997.363901806592,8131251,12034.842212636975
France,2021-06-17,67564251,47309722,31812236,15983734,686534,578733,70.02,47.08,23.66,8566,4051130,5995.966713225312,8100907,11989.930888155632
France,2021-06-18,67564251,48071661,32131264,16438855,761939,581693,71.15,47.56,24.33,8609,4071849,6026.632338453659,8106528,11998.250376519381
France,2021-06-19,67564251,48568679,32354236,16718340,497018,582315,71.89,47.89,24.74,8619,4076208,6033.083975133536,8112233,12006.694190985703
France,2021-06-20,67564251,48743637,32426542,16821614,174958,581901,72.14,47.99,24.9,8613,4073306,6028.788804304217,8106715,11998.527150104868
France,2021-06-21,67564251,49338935,32619604,17228762,595298,582096,73.03,48.28,25.5,8615,4074669,6030.806143325706,8105159,11996.224157061994
France,2021-06-22,67564251,50026947,32840117,17703957,688012,581725,74.04,48.61,26.2,8610,4072074,6026.965354799833,8112111,12006.513622122444
France,2021-06-23,67564251,50698154,33071261,18150933,671207,582138,75.04,48.95,26.86,8616,4074966,6031.245724902656,8127040,12028.609626709249
France,2021-06-24,67564251,51346810,33310450,18568840,648656,576727,76,49.3,27.48,8536,4037088,5975.183533078758,8088218,11971.150246304069
France,2021-06-25,67564251,52093714,33534861,19101229,746904,574579,77.1,49.63,28.27,8504,4022053,5952.930640791089,8093902,11979.562979244749
France,2021-06-26,67564251,52616481,33686667,19476811,522767,578257,77.88,49.86,28.83,8559,4047802,5991.0410314472365,8124010,12024.125006580773
France,2021-06-27,67564251,52827992,33741736,19633860,211511,583479,78.19,49.94,29.06,8636,4084355,6045.142127010333,8157661,12073.93093131455
France,2021-06-28,67564251,53434016,33894352,20091842,606024,585012,79.09,50.17,29.74,8659,4095081,6061.017386250607,8169750,12091.823529576313
France,2021-06-29,67564251,54120510,34075065,20604423,686494,584795,80.1,50.43,30.5,8655,4093563,6058.770635968421,8165637,12085.735990768253
France,2021-06-30,67564251,54803428,34276640,21092165,682918,586468,81.11,50.73,31.22,8680,4105274,6076.103766768612,8180240,12107.349491671268
France,2021-07-01,67564251,55484794,34500086,21557969,681366,591141,82.12,51.06,31.91,8749,4137984,6124.516943139057,8175072,12099.700476217815
France,2021-07-02,67564251,56228546,34723193,22087773,743752,590690,83.22,51.39,32.69,8743,4134832,6119.851754147323,8156885,12072.782394938411
France,2021-07-03,67564251,56737524,34863180,22461448,508978,588720,83.98,51.6,33.24,8713,4121043,6099.443032381133,8168845,12090.48406382837
France,2021-07-04,67564251,56934702,34918965,22603415,197178,586673,84.27,51.68,33.45,8683,4106710,6078.229151093527,8191065,12123.37127810386
France,2021-07-05,67564251,57518726,35083309,23027670,584024,583530,85.13,51.93,34.08,8637,4084710,6045.667552800963,8179791,12106.68493905157
France,2021-07-06,67564251,58186884,35276240,23510367,668158,580911,86.12,52.21,34.8,8598,4066374,6018.5289406967595,8159937,12077.29957666518
France,2021-07-07,67564251,58834972,35484636,23956795,648088,575935,87.08,52.52,35.46,8524,4031544,5966.978010309032,8136818,12043.081777077645
France,2021-07-08,67564251,59487252,35712583,24390069,652280,571780,88.05,52.86,36.1,8463,4002458,5923.928617220962,8140442,12048.44556036002
France,2021-07-09,67564251,60222671,35937992,24910117,735419,570589,89.13,53.19,36.87,8445,3994125,5911.595171831328,8128957,12031.446925978651
France,2021-07-10,67564251,60709175,36084647,25254435,486504,567379,89.85,53.41,37.38,8398,3971651,5878.332019102824,8092694,11977.775051483957
France,2021-07-11,67564251,60878567,36143885,25365091,169392,563409,90.1,53.5,37.54,8339,3943865,5837.206720459315,8050575,11915.435871552841
France,2021-07-12,67564251,61522982,36309902,25849121,644415,572037,91.06,53.74,38.26,8467,4004256,5926.589787845054,8088966,11972.257340646016
France,2021-07-13,67564251,62334743,36593732,26391058,811761,592551,92.26,54.16,39.06,8770,4147859,6139.13266055447,8214233,12157.66160125123
France,2021-07-14,67564251,62670944,36772014,26551042,336201,547996,92.76,54.43,39.3,8111,3835972,5677.517242069331,7867516,11644.495252378361
France,2021-07-15,67564251,63516674,37115035,27071719,845730,575632,94.01,54.93,40.07,8520,4029422,5963.837296146448,8031880,11887.76591336741
France,2021-07-16,67564251,64389299,37491275,27590580,872625,595233,95.3,55.49,40.84,8810,4166628,6166.912144115976,8160753,12078.507315947305
France,2021-07-17,67564251,64967044,37748902,27920235,577745,608267,96.16,55.87,41.32,9003,4257869,6301.955452743789,8229520,12180.287471846614
France,2021-07-18,67564251,65190936,37857751,28036545,223892,616053,96.49,56.03,41.5,9118,4312369,6382.6194121503695,8256234,12219.826132609684
France,2021-07-19,67564251,65899344,38140567,28474838,708408,625195,97.54,56.45,42.14,9253,4376362,6477.333701220191,8380618,12403.923489065246
France,2021-07-20,67564251,66726274,38514272,28945128,826930,627362,98.76,57,42.84,9285,4391531,6499.784923242914,8539390,12638.917583797383
France,2021-07-21,67564251,67527265,38906712,29368962,800991,693760,99.95,57.58,43.47,10268,4856321,7187.707890079326,8692293,12865.225132148656
France,2021-07-22,67564251,68353613,39344459,29775488,826348,690991,101.17,58.23,44.07,10227,4836939,7159.021121983576,8866361,13122.858418130025
France,2021-07-23,67564251,69212170,39780050,30218496,858557,688982,102.44,58.88,44.73,10197,4822871,7138.199459948131,8989499,13305.111604064108
France,2021-07-24,67564251,69766193,40064010,30497567,554023,685593,103.26,59.3,45.14,10147,4799149,7103.089176552849,9057018,13405.044629296637
France,2021-07-25,67564251,69966562,40184169,30578967,200369,682232,103.56,59.48,45.26,10098,4775626,7068.273427614849,9087995,13450.892839765218
France,2021-07-26,67564251,70635492,40529269,30913445,668930,676593,104.55,59.99,45.75,10014,4736148,7009.843119551491,9112510,13487.176820771683
France,2021-07-27,67564251,71416962,40989965,31248362,781470,670098,105.7,60.67,46.25,9918,4690688,6942.559016897856,9082219,13442.34394014077
France,2021-07-28,67564251,72161962,41444648,31551026,745000,662100,106.8,61.34,46.7,9800,4634697,6859.68826917063,9491018,14047.396159249956
France,2021-07-29,67564251,72924966,41930861,31841476,763004,653050,107.93,62.06,47.13,9666,4571353,6765.934547250438,9408292,13924.955669234016
France,2021-07-30,67564251,73684057,42387202,32159302,759091,638841,109.06,62.74,47.6,9455,4471887,6618.717641079155,9294758,13756.917101027288
France,2021-07-31,67564251,74152806,42670972,32350835,468749,626659,109.75,63.16,47.88,9275,4386613,6492.505925951877,9185762,13595.595102504725
France,2021-08-01,67564251,74311381,42779486,32401679,158575,620688,109.99,63.32,47.96,9187,4344819,6430.647769631902,9120445,13498.921197246751
France,2021-08-02,67564251,74868306,43102156,32643004,556925,604688,110.81,63.79,48.31,8950,4232814,6264.872232506507,8968962,13274.715352057998
France,2021-08-03,67564251,75502315,43490909,32898125,634009,583622,111.75,64.37,48.69,8638,4085353,6046.619239514695,8776041,12989.178256412551
France,2021-08-04,67564251,76088685,43867000,33117052,586370,560960,112.62,64.93,49.02,8303,3926723,5811.835315098809,8561420,12671.523584269438
France,2021-08-05,67564251,76676817,44226402,33354684,588132,535979,113.49,65.46,49.37,7933,3751851,5553.0120507071115,8323204,12318.946597957549
France,2021-08-06,67564251,77301262,44578867,33636136,624445,516744,114.41,65.98,49.78,7648,3617205,5353.726188720719,8089092,11972.443829799875
France,2021-08-07,67564251,77689510,44788459,33819268,388248,505243,114.99,66.29,50.05,7478,3536704,5234.578860350276,7923317,11727.084786302152
France,2021-08-08,67564251,77824482,44860101,33883296,134972,501872,115.19,66.4,50.15,7428,3513101,5199.6447056003035,7857920,11630.292475232205
France,2021-08-09,67564251,78336674,45112163,34148801,512192,495481,115.94,66.77,50.54,7333,3468368,5133.436615762972,7701182,11398.308848269478
France,2021-08-10,67564251,78914840,45411613,34435540,578166,487504,116.8,67.21,50.97,7215,3412525,5050.784918787896,7497878,11097.40415830259
France,2021-08-11,67564251,79448020,45683866,34703816,533180,479905,117.59,67.62,51.36,7103,3359335,4972.059854552373,7286058,10783.895169651181
France,2021-08-12,67564251,79990741,45948089,34990148,542721,473418,118.39,68.01,51.79,7007,3313924,4904.84827545857,7065775,10457.86032616568
France,2021-08-13,67564251,80510141,46191916,35272517,519400,458411,119.16,68.37,52.21,6785,3208879,4749.3740439748235,6826084,10103.100232695542
France,2021-08-14,67564251,80848730,46332066,35474255,338589,451317,119.66,68.57,52.5,6680,3159220,4675.875116265257,6695924,9910.453976615532
France,2021-08-15,67564251,80935462,46368539,35524977,86732,444426,119.79,68.63,52.58,6578,3110980,4604.476411645561,6624081,9804.121117245864
France,2021-08-16,67564251,81432480,46546872,35847316,497018,442258,120.53,68.89,53.06,6546,3095806,4582.017789259589,6564174,9715.454405022561
France,2021-08-17,67564251,81979446,46756747,36189661,546966,437801,121.34,69.2,53.56,6480,3064606,4535.839522590134,6477131,9586.62444137803
France,2021-08-18,67564251,82498084,46950501,36519374,518638,435723,122.1,69.49,54.05,6449,3050064,4514.316306118749,6409399,9486.376160671121
France,2021-08-19,67564251,83010613,47137500,36850056,512529,431410,122.86,69.77,54.54,6385,3019872,4469.629952680153,6333796,9374.478228138723
France,2021-08-20,67564251,83555286,47317117,37219954,544673,435021,123.67,70.03,55.09,6439,3045145,4507.035828755062,6254024,9256.409872729884
France,2021-08-21,67564251,83895420,47419163,37460036,340134,435241,124.17,70.18,55.44,6442,3046690,4509.322540998789,6205910,9185.197657264047
France,2021-08-22,67564251,84013580,47450091,37547593,118160,439731,124.35,70.23,55.57,6508,3078118,4555.838264232368,6189098,9160.314675877928
France,2021-08-23,67564251,84507153,47586568,37907269,493573,439239,125.08,70.43,56.11,6501,3074673,4550.739413954282,6170479,9132.75720321387
France,2021-08-24,67564251,85042575,47745010,38287697,535422,437590,125.87,70.67,56.67,6477,3063129,4533.653455286583,6127735,9069.492977876718
France,2021-08-25,67564251,85540087,47891849,38641621,497512,434572,126.61,70.88,57.19,6432,3042003,4502.385440489824,6092067,9016.701746608573
France,2021-08-26,67564251,86021087,48030704,38987221,481000,430068,127.32,71.09,57.7,6365,3010474,4455.720229918629,6030346,8925.350182598782
France,2021-08-27,67564251,86551883,48174282,39377793,530796,428085,128.1,71.3,58.28,6336,2996597,4435.18126175927,6041742,8942.21709051433
France,2021-08-28,67564251,86889518,48262362,39628862,337635,427728,128.6,71.43,58.65,6331,2994098,4431.482560207764,6040788,8940.805101206553
France,2021-08-29,67564251,86999084,48288714,39712397,109566,426501,128.76,71.47,58.78,6313,2985504,4418.7628158565685,6063622,8974.601080088936
France,2021-08-30,67564251,87437164,48402013,40038931,438080,418573,129.41,71.64,59.26,6195,2930011,4336.629144308874,6004684,8887.368558263155
France,2021-08-31,67564251,87895606,48525743,40375841,458442,407576,130.09,71.82,59.76,6032,2853031,4222.693151737892,5916160,8756.346607024476
France,2021-09-01,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-21,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-22,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-23,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-24,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-25,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-26,83900471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-27,83900471,24156,24143,13,NA,NA,0.03,0.03,0,NA,NA,NA,NA,NA
Germany,2020-12-28,83900471,42188,42014,174,18032,18032,0.05,0.05,0,215,NA,NA,NA,NA
Germany,2020-12-29,83900471,92394,91479,915,50206,34119,0.11,0.11,0,407,NA,NA,NA,NA
Germany,2020-12-30,83900471,156197,155144,1053,63803,44014,0.19,0.18,0,525,NA,NA,NA,NA
Germany,2020-12-31,83900471,206019,204877,1142,49822,45466,0.25,0.24,0,542,NA,NA,NA,NA
Germany,2021-01-01,83900471,231449,230298,1151,25430,41459,0.28,0.27,0,494,NA,NA,NA,NA
Germany,2021-01-02,83900471,279507,278070,1437,48058,42558,0.33,0.33,0,507,NA,NA,NA,NA
Germany,2021-01-03,83900471,301950,300508,1442,22443,39685,0.36,0.36,0,473,277794,331.09945234991585,NA,NA
Germany,2021-01-04,83900471,347884,346345,1539,45934,43671,0.41,0.41,0,521,305696,364.3555231054662,NA,NA
Germany,2021-01-05,83900471,400224,398347,1877,52340,43976,0.48,0.47,0,524,307830,366.8990129983895,NA,NA
Germany,2021-01-06,83900471,462905,460935,1970,62681,43815,0.55,0.55,0,522,306708,365.56171418870815,NA,NA
Germany,2021-01-07,83900471,517593,515601,1993,54688,44511,0.62,0.61,0,531,311574,371.3614432510158,NA,NA
Germany,2021-01-08,83900471,579956,577855,2102,62363,49787,0.69,0.69,0,593,348507,415.3814583472362,NA,NA
Germany,2021-01-09,83900471,640118,637868,2251,60162,51516,0.76,0.76,0,614,360611,429.80807580925256,NA,NA
Germany,2021-01-10,83900471,675892,673492,2401,35774,53420,0.81,0.8,0,637,373942,445.69714036527876,651736,776.7965927151946
Germany,2021-01-11,83900471,743853,741350,2504,67961,56567,0.89,0.88,0,674,395969,471.950866640546,701665,836.3063897460122
